"","dt","AverageTemperature","AverageTemperatureUncertainty","Country","year","Category","Temp_F"
"556428","1897-08-01",19.989,0.332,"United States",1897,"Cold",67.9802
"556429","1897-09-01",16.422,0.353,"United States",1897,"Cold",61.5596
"556430","1897-10-01",9.505,0.448,"United States",1897,"Extreme Cold",49.109
"556431","1897-11-01",2.626,0.626,"United States",1897,"Extreme Cold",36.7268
"556432","1897-12-01",-2.711,0.695,"United States",1897,"Extreme Cold",27.1202
"556433","1898-01-01",-3.48,0.718,"United States",1898,"Extreme Cold",25.736
"556434","1898-02-01",-1.571,0.309,"United States",1898,"Extreme Cold",29.1722
"556435","1898-03-01",3.106,0.682,"United States",1898,"Extreme Cold",37.5908
"556436","1898-04-01",8.038,0.378,"United States",1898,"Extreme Cold",46.4684
"556437","1898-05-01",13.262,0.399,"United States",1898,"Cold",55.8716
"556438","1898-06-01",18.922,0.441,"United States",1898,"Cold",66.0596
"556439","1898-07-01",21.192,0.56,"United States",1898,"Normal",70.1456
"556440","1898-08-01",20.678,0.56,"United States",1898,"Normal",69.2204
"556441","1898-09-01",16.251,0.268,"United States",1898,"Cold",61.2518
"556442","1898-10-01",8.219,0.284,"United States",1898,"Extreme Cold",46.7942
"556443","1898-11-01",0.773,0.378,"United States",1898,"Extreme Cold",33.3914
"556444","1898-12-01",-4.255,0.739,"United States",1898,"Extreme Cold",24.341
"556445","1899-01-01",-4.17,0.556,"United States",1899,"Extreme Cold",24.494
"556446","1899-02-01",-6.011,0.432,"United States",1899,"Extreme Cold",21.1802
"556447","1899-03-01",0.746,0.455,"United States",1899,"Extreme Cold",33.3428
"556448","1899-04-01",7.736,0.502,"United States",1899,"Extreme Cold",45.9248
"556449","1899-05-01",13.464,0.361,"United States",1899,"Cold",56.2352
"556450","1899-06-01",18.397,0.326,"United States",1899,"Cold",65.1146
"556451","1899-07-01",21.057,0.327,"United States",1899,"Normal",69.9026
"556452","1899-08-01",20.204,0.39,"United States",1899,"Normal",68.3672
"556453","1899-09-01",15.951,0.336,"United States",1899,"Cold",60.7118
"556454","1899-10-01",9.434,0.342,"United States",1899,"Extreme Cold",48.9812
"556455","1899-11-01",4.258,0.291,"United States",1899,"Extreme Cold",39.6644
"556456","1899-12-01",-3.064,0.46,"United States",1899,"Extreme Cold",26.4848
"556457","1/1/00",-2.573,0.443,"United States",NA,"Extreme Cold",27.3686
"556458","2/1/00",-2.912,0.533,"United States",NA,"Extreme Cold",26.7584
"556459","3/1/00",2.636,0.358,"United States",NA,"Extreme Cold",36.7448
"556460","4/1/00",8.091,0.263,"United States",NA,"Extreme Cold",46.5638
"556461","5/1/00",14.317,0.239,"United States",NA,"Cold",57.7706
"556462","6/1/00",19.28,0.379,"United States",NA,"Cold",66.704
"556463","7/1/00",21.134,0.478,"United States",NA,"Normal",70.0412
"556464","8/1/00",20.62,0.353,"United States",NA,"Normal",69.116
"556465","9/1/00",16.242,0.359,"United States",NA,"Cold",61.2356
"556466","10/1/00",10.536,0.431,"United States",NA,"Cold",50.9648
"556467","11/1/00",2.414,0.398,"United States",NA,"Extreme Cold",36.3452
"556468","12/1/00",-1.526,0.573,"United States",NA,"Extreme Cold",29.2532
"556469","1/1/01",-3.432,0.358,"United States",NA,"Extreme Cold",25.8224
"556470","2/1/01",-3.827,0.375,"United States",NA,"Extreme Cold",25.1114
"556471","3/1/01",2.085,0.412,"United States",NA,"Extreme Cold",35.753
"556472","4/1/01",6.877,0.519,"United States",NA,"Extreme Cold",44.3786
"556473","5/1/01",13.623,0.372,"United States",NA,"Cold",56.5214
"556474","6/1/01",18.365,0.456,"United States",NA,"Cold",65.057
"556475","7/1/01",22.418,0.401,"United States",NA,"Normal",72.3524
"556476","8/1/01",20.647,0.383,"United States",NA,"Normal",69.1646
"556477","9/1/01",15.375,0.335,"United States",NA,"Cold",59.675
"556478","10/1/01",10.224,0.318,"United States",NA,"Cold",50.4032
"556479","11/1/01",2.507,0.438,"United States",NA,"Extreme Cold",36.5126
"556480","12/1/01",-2.923,0.471,"United States",NA,"Extreme Cold",26.7386
"556481","1/1/02",-3.927,0.676,"United States",NA,"Extreme Cold",24.9314
"556482","2/1/02",-2.343,0.478,"United States",NA,"Extreme Cold",27.7826
"556483","3/1/02",1.898,0.262,"United States",NA,"Extreme Cold",35.4164
"556484","4/1/02",7.759,0.269,"United States",NA,"Extreme Cold",45.9662
"556485","5/1/02",14.56,0.435,"United States",NA,"Cold",58.208
"556486","6/1/02",18.638,0.491,"United States",NA,"Cold",65.5484
"556487","7/1/02",20.688,0.361,"United States",NA,"Normal",69.2384
"556488","8/1/02",19.962,0.33,"United States",NA,"Cold",67.9316
"556489","9/1/02",15.182,0.214,"United States",NA,"Cold",59.3276
"556490","10/1/02",9.996,0.352,"United States",NA,"Extreme Cold",49.9928
"556491","11/1/02",3.142,0.286,"United States",NA,"Extreme Cold",37.6556
"556492","12/1/02",-4.107,0.772,"United States",NA,"Extreme Cold",24.6074
"556493","1/1/03",-4.273,0.63,"United States",NA,"Extreme Cold",24.3086
"556494","2/1/03",-4.017,0.587,"United States",NA,"Extreme Cold",24.7694
"556495","3/1/03",3.036,0.418,"United States",NA,"Extreme Cold",37.4648
"556496","4/1/03",7.183,0.379,"United States",NA,"Extreme Cold",44.9294
"556497","5/1/03",13.166,0.257,"United States",NA,"Cold",55.6988
"556498","6/1/03",17.403,0.435,"United States",NA,"Cold",63.3254
"556499","7/1/03",20.549,0.446,"United States",NA,"Normal",68.9882
"556500","8/1/03",19.818,0.341,"United States",NA,"Cold",67.6724
"556501","9/1/03",15.046,0.351,"United States",NA,"Cold",59.0828
"556502","10/1/03",9.023,0.393,"United States",NA,"Extreme Cold",48.2414
"556503","11/1/03",1.69,0.363,"United States",NA,"Extreme Cold",35.042
"556504","12/1/03",-2.897,0.428,"United States",NA,"Extreme Cold",26.7854
"556505","1/1/04",-5.517,0.804,"United States",NA,"Extreme Cold",22.0694
"556506","2/1/04",-3.159,0.697,"United States",NA,"Extreme Cold",26.3138
"556507","3/1/04",2.627,0.402,"United States",NA,"Extreme Cold",36.7286
"556508","4/1/04",7.364,0.279,"United States",NA,"Extreme Cold",45.2552
"556509","5/1/04",13.767,0.325,"United States",NA,"Cold",56.7806
"556510","6/1/04",17.949,0.443,"United States",NA,"Cold",64.3082
"556511","7/1/04",20.264,0.438,"United States",NA,"Normal",68.4752
"556512","8/1/04",19.482,0.367,"United States",NA,"Cold",67.0676
"556513","9/1/04",15.938,0.304,"United States",NA,"Cold",60.6884
"556514","10/1/04",9.629,0.32,"United States",NA,"Extreme Cold",49.3322
"556515","11/1/04",2.753,0.5,"United States",NA,"Extreme Cold",36.9554
"556516","12/1/04",-2.689,0.385,"United States",NA,"Extreme Cold",27.1598
"556517","1/1/05",-4.786,0.637,"United States",NA,"Extreme Cold",23.3852
"556518","2/1/05",-4.43,0.448,"United States",NA,"Extreme Cold",24.026
"556519","3/1/05",4.707,0.3,"United States",NA,"Extreme Cold",40.4726
"556520","4/1/05",8.112,0.458,"United States",NA,"Extreme Cold",46.6016
"556521","5/1/05",13.254,0.26,"United States",NA,"Cold",55.8572
"556522","6/1/05",18.337,0.283,"United States",NA,"Cold",65.0066
"556523","7/1/05",20.432,0.23,"United States",NA,"Normal",68.7776
"556524","8/1/05",20.473,0.267,"United States",NA,"Normal",68.8514
"556525","9/1/05",16.206,0.233,"United States",NA,"Cold",61.1708
"556526","10/1/05",8.391,0.411,"United States",NA,"Extreme Cold",47.1038
"556527","11/1/05",3.51,0.353,"United States",NA,"Extreme Cold",38.318
"556528","12/1/05",-3.378,0.524,"United States",NA,"Extreme Cold",25.9196
"556529","1/1/06",-3.88,0.548,"United States",NA,"Extreme Cold",25.016
"556530","2/1/06",-1.597,0.408,"United States",NA,"Extreme Cold",29.1254
"556531","3/1/06",0.736,0.238,"United States",NA,"Extreme Cold",33.3248
"556532","4/1/06",8.731,0.28,"United States",NA,"Extreme Cold",47.7158
"556533","5/1/06",13.517,0.3,"United States",NA,"Cold",56.3306
"556534","6/1/06",18.219,0.478,"United States",NA,"Cold",64.7942
"556535","7/1/06",20.545,0.28,"United States",NA,"Normal",68.981
"556536","8/1/06",20.239,0.269,"United States",NA,"Normal",68.4302
"556537","9/1/06",16.804,0.219,"United States",NA,"Cold",62.2472
"556538","10/1/06",9.172,0.2,"United States",NA,"Extreme Cold",48.5096
"556539","11/1/06",2.007,0.246,"United States",NA,"Extreme Cold",35.6126
"556540","12/1/06",-1.772,0.678,"United States",NA,"Extreme Cold",28.8104
"556541","1/1/07",-3.011,0.431,"United States",NA,"Extreme Cold",26.5802
"556542","2/1/07",-2.082,0.346,"United States",NA,"Extreme Cold",28.2524
"556543","3/1/07",4.136,0.317,"United States",NA,"Extreme Cold",39.4448
"556544","4/1/07",6.417,0.264,"United States",NA,"Extreme Cold",43.5506
"556545","5/1/07",11.935,0.324,"United States",NA,"Cold",53.483
"556546","6/1/07",17.257,0.231,"United States",NA,"Cold",63.0626
"556547","7/1/07",20.662,0.295,"United States",NA,"Normal",69.1916
"556548","8/1/07",19.741,0.322,"United States",NA,"Cold",67.5338
"556549","9/1/07",15.73,0.257,"United States",NA,"Cold",60.314
"556550","10/1/07",9.167,0.345,"United States",NA,"Extreme Cold",48.5006
"556551","11/1/07",2.046,0.327,"United States",NA,"Extreme Cold",35.6828
"556552","12/1/07",-1.27,0.407,"United States",NA,"Extreme Cold",29.714
"556553","1/1/08",-2.655,0.495,"United States",NA,"Extreme Cold",27.221
"556554","2/1/08",-1.552,0.433,"United States",NA,"Extreme Cold",29.2064
"556555","3/1/08",3.453,0.373,"United States",NA,"Extreme Cold",38.2154
"556556","4/1/08",8.501,0.218,"United States",NA,"Extreme Cold",47.3018
"556557","5/1/08",13.127,0.242,"United States",NA,"Cold",55.6286
"556558","6/1/08",17.895,0.256,"United States",NA,"Cold",64.211
"556559","7/1/08",21.004,0.279,"United States",NA,"Normal",69.8072
"556560","8/1/08",19.591,0.295,"United States",NA,"Cold",67.2638
"556561","9/1/08",15.949,0.358,"United States",NA,"Cold",60.7082
"556562","10/1/08",8.173,0.337,"United States",NA,"Extreme Cold",46.7114
"556563","11/1/08",3.078,0.275,"United States",NA,"Extreme Cold",37.5404
"556564","12/1/08",-1.497,0.576,"United States",NA,"Extreme Cold",29.3054
"556565","1/1/09",-3.627,0.372,"United States",NA,"Extreme Cold",25.4714
"556566","2/1/09",-1.809,0.34,"United States",NA,"Extreme Cold",28.7438
"556567","3/1/09",1.745,0.263,"United States",NA,"Extreme Cold",35.141
"556568","4/1/09",6.805,0.328,"United States",NA,"Extreme Cold",44.249
"556569","5/1/09",12.705,0.29,"United States",NA,"Cold",54.869
"556570","6/1/09",18.643,0.181,"United States",NA,"Cold",65.5574
"556571","7/1/09",20.885,0.23,"United States",NA,"Normal",69.593
"556572","8/1/09",20.72,0.201,"United States",NA,"Normal",69.296
"556573","9/1/09",15.612,0.188,"United States",NA,"Cold",60.1016
"556574","10/1/09",8.851,0.323,"United States",NA,"Extreme Cold",47.9318
"556575","11/1/09",3.799,0.256,"United States",NA,"Extreme Cold",38.8382
"556576","12/1/09",-5.667,0.404,"United States",NA,"Extreme Cold",21.7994
"556577","1/1/10",-4.26,0.462,"United States",NA,"Extreme Cold",24.332
"556578","2/1/10",-4.243,0.466,"United States",NA,"Extreme Cold",24.3626
"556579","3/1/10",5.972,0.31,"United States",NA,"Extreme Cold",42.7496
"556580","4/1/10",8.618,0.307,"United States",NA,"Extreme Cold",47.5124
"556581","5/1/10",13.182,0.166,"United States",NA,"Cold",55.7276
"556582","6/1/10",18.243,0.162,"United States",NA,"Cold",64.8374
"556583","7/1/10",21.38,0.155,"United States",NA,"Normal",70.484
"556584","8/1/10",19.847,0.219,"United States",NA,"Cold",67.7246
"556585","9/1/10",16.63,0.207,"United States",NA,"Cold",61.934
"556586","10/1/10",10.201,0.265,"United States",NA,"Cold",50.3618
"556587","11/1/10",2.56,0.258,"United States",NA,"Extreme Cold",36.608
"556588","12/1/10",-3.035,0.377,"United States",NA,"Extreme Cold",26.537
"556589","1/1/11",-3.006,0.389,"United States",NA,"Extreme Cold",26.5892
"556590","2/1/11",-1.433,0.489,"United States",NA,"Extreme Cold",29.4206
"556591","3/1/11",3.259,0.346,"United States",NA,"Extreme Cold",37.8662
"556592","4/1/11",7.184,0.217,"United States",NA,"Extreme Cold",44.9312
"556593","5/1/11",14.122,0.213,"United States",NA,"Cold",57.4196
"556594","6/1/11",19.57,0.247,"United States",NA,"Cold",67.226
"556595","7/1/11",20.892,0.256,"United States",NA,"Normal",69.6056
"556596","8/1/11",19.886,0.154,"United States",NA,"Cold",67.7948
"556597","9/1/11",16.869,0.284,"United States",NA,"Cold",62.3642
"556598","10/1/11",9.583,0.187,"United States",NA,"Extreme Cold",49.2494
"556599","11/1/11",0.624,0.351,"United States",NA,"Extreme Cold",33.1232
"556600","12/1/11",-2.695,0.556,"United States",NA,"Extreme Cold",27.149
"556601","1/1/12",-5.591,0.624,"United States",NA,"Extreme Cold",21.9362
"556602","2/1/12",-2.417,0.536,"United States",NA,"Extreme Cold",27.6494
"556603","3/1/12",0.695,0.478,"United States",NA,"Extreme Cold",33.251
"556604","4/1/12",8.249,0.32,"United States",NA,"Extreme Cold",46.8482
"556605","5/1/12",14.127,0.399,"United States",NA,"Cold",57.4286
"556606","6/1/12",17.551,0.23,"United States",NA,"Cold",63.5918
"556607","7/1/12",20.578,0.202,"United States",NA,"Normal",69.0404
"556608","8/1/12",19.307,0.213,"United States",NA,"Cold",66.7526
"556609","9/1/12",15.134,0.233,"United States",NA,"Cold",59.2412
"556610","10/1/12",9.256,0.248,"United States",NA,"Extreme Cold",48.6608
"556611","11/1/12",3.192,0.297,"United States",NA,"Extreme Cold",37.7456
"556612","12/1/12",-2.39,0.223,"United States",NA,"Extreme Cold",27.698
"556613","1/1/13",-4.323,0.478,"United States",NA,"Extreme Cold",24.2186
"556614","2/1/13",-2.982,0.397,"United States",NA,"Extreme Cold",26.6324
"556615","3/1/13",1.57,0.194,"United States",NA,"Extreme Cold",34.826
"556616","4/1/13",8.02,0.275,"United States",NA,"Extreme Cold",46.436
"556617","5/1/13",13.767,0.197,"United States",NA,"Cold",56.7806
"556618","6/1/13",18.731,0.202,"United States",NA,"Cold",65.7158
"556619","7/1/13",21.019,0.214,"United States",NA,"Normal",69.8342
"556620","8/1/13",20.744,0.344,"United States",NA,"Normal",69.3392
"556621","9/1/13",15.332,0.32,"United States",NA,"Cold",59.5976
"556622","10/1/13",8.337,0.311,"United States",NA,"Extreme Cold",47.0066
"556623","11/1/13",4.355,0.422,"United States",NA,"Extreme Cold",39.839
"556624","12/1/13",-1.944,0.355,"United States",NA,"Extreme Cold",28.5008
"556625","1/1/14",-1.673,0.587,"United States",NA,"Extreme Cold",28.9886
"556626","2/1/14",-3.253,0.382,"United States",NA,"Extreme Cold",26.1446
"556627","3/1/14",2.188,0.278,"United States",NA,"Extreme Cold",35.9384
"556628","4/1/14",8.026,0.384,"United States",NA,"Extreme Cold",46.4468
"556629","5/1/14",14.28,0.377,"United States",NA,"Cold",57.704
"556630","6/1/14",19.133,0.295,"United States",NA,"Cold",66.4394
"556631","7/1/14",21.429,0.25,"United States",NA,"Normal",70.5722
"556632","8/1/14",20.253,0.239,"United States",NA,"Normal",68.4554
"556633","9/1/14",15.729,0.282,"United States",NA,"Cold",60.3122
"556634","10/1/14",10.597,0.295,"United States",NA,"Cold",51.0746
"556635","11/1/14",3.586,0.316,"United States",NA,"Extreme Cold",38.4548
"556636","12/1/14",-3.777,0.495,"United States",NA,"Extreme Cold",25.2014
"556637","1/1/15",-3.958,0.467,"United States",NA,"Extreme Cold",24.8756
"556638","2/1/15",-0.853,0.424,"United States",NA,"Extreme Cold",30.4646
"556639","3/1/15",1.043,0.48,"United States",NA,"Extreme Cold",33.8774
"556640","4/1/15",10.088,0.343,"United States",NA,"Cold",50.1584
"556641","5/1/15",13.148,0.485,"United States",NA,"Cold",55.6664
"556642","6/1/15",17.743,0.207,"United States",NA,"Cold",63.9374
"556643","7/1/15",20.383,0.199,"United States",NA,"Normal",68.6894
"556644","8/1/15",19.511,0.256,"United States",NA,"Cold",67.1198
"556645","9/1/15",16.037,0.23,"United States",NA,"Cold",60.8666
"556646","10/1/15",9.812,0.186,"United States",NA,"Extreme Cold",49.6616
"556647","11/1/15",3.315,0.428,"United States",NA,"Extreme Cold",37.967
"556648","12/1/15",-2.49,0.364,"United States",NA,"Extreme Cold",27.518
"556649","1/1/16",-4.318,0.354,"United States",NA,"Extreme Cold",24.2276
"556650","2/1/16",-2.109,0.457,"United States",NA,"Extreme Cold",28.2038
"556651","3/1/16",2.256,0.453,"United States",NA,"Extreme Cold",36.0608
"556652","4/1/16",7.941,0.272,"United States",NA,"Extreme Cold",46.2938
"556653","5/1/16",13.277,0.178,"United States",NA,"Cold",55.8986
"556654","6/1/16",17.62,0.153,"United States",NA,"Cold",63.716
"556655","7/1/16",21.586,0.162,"United States",NA,"Normal",70.8548
"556656","8/1/16",20.17,0.244,"United States",NA,"Normal",68.306
"556657","9/1/16",15.54,0.227,"United States",NA,"Cold",59.972
"556658","10/1/16",9.053,0.177,"United States",NA,"Extreme Cold",48.2954
"556659","11/1/16",1.962,0.15,"United States",NA,"Extreme Cold",35.5316
"556660","12/1/16",-4.817,0.424,"United States",NA,"Extreme Cold",23.3294
"556661","1/1/17",-5.336,0.512,"United States",NA,"Extreme Cold",22.3952
"556662","2/1/17",-2.875,0.425,"United States",NA,"Extreme Cold",26.825
"556663","3/1/17",1.592,0.309,"United States",NA,"Extreme Cold",34.8656
"556664","4/1/17",6.957,0.283,"United States",NA,"Extreme Cold",44.5226
"556665","5/1/17",11.348,0.245,"United States",NA,"Cold",52.4264
"556666","6/1/17",17.806,0.233,"United States",NA,"Cold",64.0508
"556667","7/1/17",21.49,0.417,"United States",NA,"Normal",70.682
"556668","8/1/17",19.923,0.317,"United States",NA,"Cold",67.8614
"556669","9/1/17",15.767,0.317,"United States",NA,"Cold",60.3806
"556670","10/1/17",7.847,0.217,"United States",NA,"Extreme Cold",46.1246
"556671","11/1/17",2.629,0.458,"United States",NA,"Extreme Cold",36.7322
"556672","12/1/17",-5.114,0.359,"United States",NA,"Extreme Cold",22.7948
"556673","1/1/18",-6.737,0.359,"United States",NA,"Extreme Cold",19.8734
"556674","2/1/18",-1.85,0.416,"United States",NA,"Extreme Cold",28.67
"556675","3/1/18",3.915,0.378,"United States",NA,"Extreme Cold",39.047
"556676","4/1/18",6.667,0.171,"United States",NA,"Extreme Cold",44.0006
"556677","5/1/18",13.792,0.195,"United States",NA,"Cold",56.8256
"556678","6/1/18",19.596,0.167,"United States",NA,"Cold",67.2728
"556679","7/1/18",20.916,0.217,"United States",NA,"Normal",69.6488
"556680","8/1/18",20.485,0.255,"United States",NA,"Normal",68.873
"556681","9/1/18",14.913,0.212,"United States",NA,"Cold",58.8434
"556682","10/1/18",10.488,0.156,"United States",NA,"Cold",50.8784
"556683","11/1/18",1.569,0.282,"United States",NA,"Extreme Cold",34.8242
"556684","12/1/18",-1.739,0.235,"United States",NA,"Extreme Cold",28.8698
"556685","1/1/19",-3.257,0.402,"United States",NA,"Extreme Cold",26.1374
"556686","2/1/19",-2.279,0.334,"United States",NA,"Extreme Cold",27.8978
"556687","3/1/19",2.229,0.388,"United States",NA,"Extreme Cold",36.0122
"556688","4/1/19",8.194,0.489,"United States",NA,"Extreme Cold",46.7492
"556689","5/1/19",13.702,0.303,"United States",NA,"Cold",56.6636
"556690","6/1/19",18.615,0.194,"United States",NA,"Cold",65.507
"556691","7/1/19",21.681,0.206,"United States",NA,"Normal",71.0258
"556692","8/1/19",20.471,0.303,"United States",NA,"Normal",68.8478
"556693","9/1/19",16.578,0.167,"United States",NA,"Cold",61.8404
"556694","10/1/19",8.987,0.211,"United States",NA,"Extreme Cold",48.1766
"556695","11/1/19",1.538,0.137,"United States",NA,"Extreme Cold",34.7684
"556696","12/1/19",-4.003,0.354,"United States",NA,"Extreme Cold",24.7946
"556697","1/1/20",-4.624,0.332,"United States",NA,"Extreme Cold",23.6768
"556698","2/1/20",-1.038,0.401,"United States",NA,"Extreme Cold",30.1316
"556699","3/1/20",1.628,0.245,"United States",NA,"Extreme Cold",34.9304
"556700","4/1/20",5.381,0.528,"United States",NA,"Extreme Cold",41.6858
"556701","5/1/20",12.99,0.232,"United States",NA,"Cold",55.382
"556702","6/1/20",18.076,0.292,"United States",NA,"Cold",64.5368
"556703","7/1/20",20.752,0.259,"United States",NA,"Normal",69.3536
"556704","8/1/20",19.588,0.206,"United States",NA,"Cold",67.2584
"556705","9/1/20",16.247,0.26,"United States",NA,"Cold",61.2446
"556706","10/1/20",9.667,0.276,"United States",NA,"Extreme Cold",49.4006
"556707","11/1/20",1.832,0.374,"United States",NA,"Extreme Cold",35.2976
"556708","12/1/20",-2.285,0.507,"United States",NA,"Extreme Cold",27.887
"556709","1/1/21",-2.321,0.459,"United States",NA,"Extreme Cold",27.8222
"556710","2/1/21",-0.682,0.285,"United States",NA,"Extreme Cold",30.7724
"556711","3/1/21",5.197,0.219,"United States",NA,"Extreme Cold",41.3546
"556712","4/1/21",7.935,0.313,"United States",NA,"Extreme Cold",46.283
"556713","5/1/21",13.612,0.168,"United States",NA,"Cold",56.5016
"556714","6/1/21",19.506,0.346,"United States",NA,"Cold",67.1108
"556715","7/1/21",21.784,0.37,"United States",NA,"Normal",71.2112
"556716","8/1/21",20.483,0.205,"United States",NA,"Normal",68.8694
"556717","9/1/21",16.745,0.225,"United States",NA,"Cold",62.141
"556718","10/1/21",10.188,0.232,"United States",NA,"Cold",50.3384
"556719","11/1/21",3.433,0.227,"United States",NA,"Extreme Cold",38.1794
"556720","12/1/21",-0.732,0.303,"United States",NA,"Extreme Cold",30.6824
"556721","1/1/22",-4.678,0.418,"United States",NA,"Extreme Cold",23.5796
"556722","2/1/22",-2.384,0.209,"United States",NA,"Extreme Cold",27.7088
"556723","3/1/22",1.738,0.198,"United States",NA,"Extreme Cold",35.1284
"556724","4/1/22",7.834,0.206,"United States",NA,"Extreme Cold",46.1012
"556725","5/1/22",13.851,0.268,"United States",NA,"Cold",56.9318
"556726","6/1/22",19.154,0.176,"United States",NA,"Cold",66.4772
"556727","7/1/22",20.617,0.243,"United States",NA,"Normal",69.1106
"556728","8/1/22",20.55,0.28,"United States",NA,"Normal",68.99
"556729","9/1/22",17.048,0.281,"United States",NA,"Cold",62.6864
"556730","10/1/22",10.385,0.219,"United States",NA,"Cold",50.693
"556731","11/1/22",2.783,0.367,"United States",NA,"Extreme Cold",37.0094
"556732","12/1/22",-1.68,0.14,"United States",NA,"Extreme Cold",28.976
"556733","1/1/23",-1.925,0.268,"United States",NA,"Extreme Cold",28.535
"556734","2/1/23",-3.042,0.271,"United States",NA,"Extreme Cold",26.5244
"556735","3/1/23",1.106,0.182,"United States",NA,"Extreme Cold",33.9908
"556736","4/1/23",7.579,0.156,"United States",NA,"Extreme Cold",45.6422
"556737","5/1/23",13.487,0.181,"United States",NA,"Cold",56.2766
"556738","6/1/23",18.438,0.159,"United States",NA,"Cold",65.1884
"556739","7/1/23",21.53,0.203,"United States",NA,"Normal",70.754
"556740","8/1/23",20.356,0.207,"United States",NA,"Normal",68.6408
"556741","9/1/23",16.284,0.202,"United States",NA,"Cold",61.3112
"556742","10/1/23",9.006,0.155,"United States",NA,"Extreme Cold",48.2108
"556743","11/1/23",3.682,0.344,"United States",NA,"Extreme Cold",38.6276
"556744","12/1/23",-1.377,0.378,"United States",NA,"Extreme Cold",29.5214
"556745","1/1/24",-5.418,0.254,"United States",NA,"Extreme Cold",22.2476
"556746","2/1/24",-1.349,0.265,"United States",NA,"Extreme Cold",29.5718
"556747","3/1/24",1.36,0.249,"United States",NA,"Extreme Cold",34.448
"556748","4/1/24",6.617,0.267,"United States",NA,"Extreme Cold",43.9106
"556749","5/1/24",12.578,0.292,"United States",NA,"Cold",54.6404
"556750","6/1/24",18.679,0.206,"United States",NA,"Cold",65.6222
"556751","7/1/24",20.3,0.231,"United States",NA,"Normal",68.54
"556752","8/1/24",20.249,0.198,"United States",NA,"Normal",68.4482
"556753","9/1/24",15.04,0.127,"United States",NA,"Cold",59.072
"556754","10/1/24",9.626,0.185,"United States",NA,"Extreme Cold",49.3268
"556755","11/1/24",3.603,0.209,"United States",NA,"Extreme Cold",38.4854
"556756","12/1/24",-4.657,0.32,"United States",NA,"Extreme Cold",23.6174
"556757","1/1/25",-5.223,0.596,"United States",NA,"Extreme Cold",22.5986
"556758","2/1/25",-0.38,0.405,"United States",NA,"Extreme Cold",31.316
"556759","3/1/25",3.972,0.343,"United States",NA,"Extreme Cold",39.1496
"556760","4/1/25",9.856,0.196,"United States",NA,"Extreme Cold",49.7408
"556761","5/1/25",13.792,0.266,"United States",NA,"Cold",56.8256
"556762","6/1/25",19.242,0.229,"United States",NA,"Cold",66.6356
"556763","7/1/25",21.496,0.157,"United States",NA,"Normal",70.6928
"556764","8/1/25",20.211,0.174,"United States",NA,"Normal",68.3798
"556765","9/1/25",17.195,0.15,"United States",NA,"Cold",62.951
"556766","10/1/25",7.894,0.219,"United States",NA,"Extreme Cold",46.2092
"556767","11/1/25",2.55,0.315,"United States",NA,"Extreme Cold",36.59
"556768","12/1/25",-2.408,0.298,"United States",NA,"Extreme Cold",27.6656
"556769","1/1/26",-2.437,0.234,"United States",NA,"Extreme Cold",27.6134
"556770","2/1/26",-0.045,0.224,"United States",NA,"Extreme Cold",31.919
"556771","3/1/26",2.668,0.227,"United States",NA,"Extreme Cold",36.8024
"556772","4/1/26",8.131,0.324,"United States",NA,"Extreme Cold",46.6358
"556773","5/1/26",14.182,0.31,"United States",NA,"Cold",57.5276
"556774","6/1/26",18.768,0.262,"United States",NA,"Cold",65.7824
"556775","7/1/26",21.291,0.246,"United States",NA,"Normal",70.3238
"556776","8/1/26",20.658,0.244,"United States",NA,"Normal",69.1844
"556777","9/1/26",16.166,0.192,"United States",NA,"Cold",61.0988
"556778","10/1/26",10.512,0.244,"United States",NA,"Cold",50.9216
"556779","11/1/26",2.975,0.267,"United States",NA,"Extreme Cold",37.355
"556780","12/1/26",-3.186,0.219,"United States",NA,"Extreme Cold",26.2652
"556781","1/1/27",-2.643,0.129,"United States",NA,"Extreme Cold",27.2426
"556782","2/1/27",0.369,0.225,"United States",NA,"Extreme Cold",32.6642
"556783","3/1/27",2.406,0.265,"United States",NA,"Extreme Cold",36.3308
"556784","4/1/27",7.629,0.169,"United States",NA,"Extreme Cold",45.7322
"556785","5/1/27",13.494,0.248,"United States",NA,"Cold",56.2892
"556786","6/1/27",18.142,0.183,"United States",NA,"Cold",64.6556
"556787","7/1/27",21.027,0.159,"United States",NA,"Normal",69.8486
"556788","8/1/27",19.134,0.174,"United States",NA,"Cold",66.4412
"556789","9/1/27",15.933,0.142,"United States",NA,"Cold",60.6794
"556790","10/1/27",10.219,0.154,"United States",NA,"Cold",50.3942
"556791","11/1/27",3.282,0.334,"United States",NA,"Extreme Cold",37.9076
"556792","12/1/27",-4.36,0.259,"United States",NA,"Extreme Cold",24.152
"556793","1/1/28",-2.159,0.185,"United States",NA,"Extreme Cold",28.1138
"556794","2/1/28",-0.62,0.301,"United States",NA,"Extreme Cold",30.884
"556795","3/1/28",2.807,0.216,"United States",NA,"Extreme Cold",37.0526
"556796","4/1/28",6.719,0.155,"United States",NA,"Extreme Cold",44.0942
"556797","5/1/28",14.303,0.304,"United States",NA,"Cold",57.7454
"556798","6/1/28",17.503,0.261,"United States",NA,"Cold",63.5054
"556799","7/1/28",21.151,0.229,"United States",NA,"Normal",70.0718
"556800","8/1/28",20.125,0.22,"United States",NA,"Normal",68.225
